番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
1944,-6387,-2798.21,-2776.926298,452.995957,26.560943
1945,-6414,-3293.85,-3329.376608,1262.139883,31.011075
1946,-6131,-3698.61,-3423.175897,75863.94504,48.800354
1947,-6018,-3192.41,-3103.741456,7862.110625,38.955392
1948,-5510,-2409.45,-2206.93822,41011.02107,46.129006
1949,-6338,-1370.32,-1634.124693,69592.91627,48.42565
1950,-6760,-937.04,-1173.496478,55911.66622,47.475024
1951,-6503,-1260.81,-1122.022066,19262.09057,42.847034
1952,-4954,-1547.57,-1382.718649,27175.96796,44.34185
1953,-3317,-1507.54,-1403.581296,10807.41206,40.337217
1954,-1875,-985.39,-1192.947295,43080.03075,46.34276
1955,-1834,-796.56,-716.122838,6470.137048,38.109135
1956,-2380,-590.55,-577.758982,163.610152,22.138102
1957,-2623,-840.84,-575.79894,70246.76328,48.466263
1958,-2328,-1192.04,-1132.93654,3493.219036,35.432258
1959,-1608,-1628.42,-1758.971692,17043.74422,42.31565
1960,-1388,-1999.74,-2139.545961,19545.70672,42.910514
1961,-1457,-2042.59,-2105.887892,4006.623089,36.027785
1962,-2192,-2029.34,-1648.201542,145266.5238,51.621655
1963,-2909,-1386.91,-1456.95627,4906.479891,36.9077
1964,-3698,-1166.43,-1149.450169,288.314669,24.598667
1965,-4011,-1090.9,-1249.204958,25060.45987,43.98989
1966,-3837,-1241.58,-1123.0633,14046.20814,41.475591
1967,-3215,-701.98,-824.761748,15075.35776,41.782676
1968,-2416,-293.68,6.017317,89818.48191,49.533657
1969,-1923,386.91,396.834851,98.50267,19.93448
1970,-1525,696.43,706.830594,108.172351,20.341163
1971,-1049,896.99,780.103968,13662.34447,41.355252
1972,169,908.9,1078.396927,28729.20813,44.583237
1973,1143,1610.45,1406.873112,41443.54916,46.174569
1974,2213,2317.97,2217.787207,10036.59211,40.015863
1975,2690,2449.22,2766.254014,100510.566,50.022117
1976,3244,2619.43,2666.159114,2183.610085,33.391751
1977,3855,3025.26,2753.385936,73915.50688,48.687356
1978,5008,3391.5,3327.749439,4064.134007,36.08968
1979,5951,3782.78,3929.060104,21397.86894,43.303705
1980,6386,4189.9,4313.669292,15318.83767,41.852258
1981,6930,4396.6,4347.683993,2392.775744,33.78902
1982,7675,4455.82,4292.980487,26516.70696,44.235196
1983,8353,4971.27,4550.201348,177298.8099,52.487058
1984,9004,5224.67,5495.068686,73115.44955,48.640092
1985,9679,4665.62,5802.943997,1293505.874,61.117684
1986,10064,5547.77,4445.580347,1214822.03,60.845127
1987,10532,4058.93,3481.028042,333970.6725,55.237083
1988,11011,-82.92,907.196245,980330.1783,59.913724
1989,10658,-2394.21,-2470.562998,5829.780275,37.656522
1990,9405,-3079.32,-3240.611637,26014.99231,44.152237
1991,8219,-2899.8,-2743.27777,24499.20845,43.891521
1992,2639,-2188.7,-2425.247846,55954.88327,47.47838
1993,-3917,-1835.54,-2180.73476,119159.4226,50.761284
1994,-6632,-2708.21,-2206.686237,251526.0849,54.00583
1995,-6873,-3199.48,-2944.780989,64871.58609,48.120545
1996,-6187,-3075.48,-3116.71688,1700.480238,32.305716
1997,-5233,-1762.15,-2596.493659,696129.3411,58.426899
1998,-5616,-1819.79,-998.90249,673856.3039,58.285673
1999,-6838,-314.54,-411.035995,9311.477015,39.690186
2000,-6894,1280.75,1259.787898,439.409728,26.428697
2001,-5497,2446.53,2383.776123,3938.049069,35.952811
2002,-3323,2634.22,2687.283226,2815.705906,34.495873
2003,-1974,2395.86,2326.128262,4862.51528,36.86861
2004,1340,2247.45,2251.046539,12.93509,11.117695
2005,3891,2088.59,2571.7262,233420.5873,53.681392
2006,5210,3039.52,2775.725866,69587.34534,48.425303
2007,5111,3716.49,3418.006949,89092.13171,49.498394
2008,4787,3254.23,3475.237685,48844.39687,46.888148
2009,4794,2236.73,2512.075331,75815.05108,48.797554
2010,5321,1583.97,1293.176551,84560.82998,49.271692
2011,6797,505.25,576.146734,5026.34696,37.012525
2012,6792,-594.49,-460.494907,17954.68496,42.541778
2013,5147,-1147.18,-1322.617762,30778.40823,44.882462
2014,3013,-1679.2,-1521.405459,24899.11707,43.961839
2015,1315,-1627.1,-1779.769028,23307.83214,43.675019
2016,-884,-2100.58,-1902.446505,39256.882,45.939158
2017,-2456,-2290.26,-2695.23475,164004.5478,52.148559
2018,-3379,-3386.99,-3220.533204,27707.86497,44.426031
2019,-3999,-4258.69,-4152.183257,11343.68626,40.547542
2020,-4293,-4933.47,-4558.017543,140964.5477,51.491099
2021,-5264,-4415.03,-4630.405293,46386.51682,46.663918
2022,-6340,-3716.77,-3839.741268,15121.93267,41.796073
2023,-8298,-2931.9,-3133.968542,40831.69564,46.109974
2024,-9412,-2482.6,-2448.588758,1156.764572,30.63245
2025,-9478,-2389.13,-2076.839109,97525.60077,49.891186
2026,-7906,-2030.79,-1963.032298,4591.106225,36.619173
2027,-6453,-1362.36,-1576.312493,45775.66947,46.606347
2028,-5075,-619.5,-740.522332,14646.40489,41.65731
2029,-4431,-172.79,93.05258,70672.27729,48.492491
2030,-3914,401.52,454.861073,2845.270093,34.541235
2031,-2833,314.21,519.670276,42213.92515,46.254557
2032,-1373,209.54,-106.346676,99784.39233,49.990626
2033,-41,-398.84,-450.949304,2715.37955,34.338305
2034,605,-800.49,-748.807689,2671.061249,34.266838
2035,1085,-978.59,-684.809641,86306.89925,49.360455
2036,589,-800.09,-787.12346,168.131168,22.256482
2037,-121,-784.46,-993.988797,43902.3168,46.424874
2038,-1130,-1308.28,-1370.663601,3891.713721,35.901409
2039,-1700,-1625.59,-1690.92172,4268.233644,36.302482
2040,-1926,-1625.53,-1403.120334,49466.05969,46.943073
2041,-1866,-915.09,-813.496831,10321.17209,40.13729
2042,-2071,-107.04,-144.927557,1435.466989,31.569932
2043,-2594,306.31,180.567943,15811.06491,41.989611
2044,-2605,169.81,251.31478,6643.029225,38.223662
2045,-1808,396.04,302.484958,8752.545835,39.421344
2046,-197,897.79,966.702125,4748.880924,36.765913
2047,962,1726.5,1686.806234,1575.595096,31.974446
2048,1620,2145.75,2329.494052,33761.87649,45.284266
2049,1782,2447.28,2390.424455,3232.552987,35.095457
2050,2595,2999.76,2617.432819,146174.0733,51.648703
2051,3769,3052.53,3430.315324,142721.7509,51.544902
2052,5241,3905.92,3790.189815,13393.47573,41.268933
2053,6058,4143.29,4348.504485,42112.98473,46.24416
2054,6710,4234.7,4145.034263,8039.944425,39.05253
2055,7465,4731.02,4117.673873,376193.4718,55.754113
2056,8048,4836.93,4992.223134,24115.95758,43.823045
2057,9211,4608.89,5599.672027,981649.0253,59.919562
2058,9599,5595.93,5149.977602,198873.5411,52.98577
2059,9979,5230.27,4705.586608,275292.6618,54.397946
2060,10582,3148.49,2943.873692,41867.83364,46.218805
2061,10424,-46.88,759.561717,650348.2425,58.13146
2062,10288,-1436.41,-1201.389809,55234.49016,47.422103
2063,10245,-708.53,-1506.704642,637082.7583,58.041959
2064,7161,-1371.19,-857.611995,263762.3671,54.212128
2065,2182,-1297.57,-1828.07362,281434.0909,54.493767
2066,-2370,-2276.53,-2093.301101,33572.82958,45.259879
2067,-3398,-3549.33,-2867.309593,465151.8362,56.675947
2068,-2954,-3540.16,-3785.01252,59952.75663,47.778092
2069,-4271,-3034.18,-3680.845471,418176.2316,56.213593
2070,-4984,-3053.03,-2919.231788,17901.96141,42.529006
2071,-7051,-3163.17,-2343.377301,672060.0697,58.274081
2072,-8270,-1298.13,-1782.584004,234695.6823,53.705051
2073,-7760,-110.65,-116.794123,37.750247,15.769198
2074,-6839,654.67,496.330183,25071.4975,43.991803
2075,-6387,639.69,814.377446,30515.70396,44.845234
2076,-4733,1150.16,1044.867922,11086.42159,40.447914
2077,-1382,1473.37,1987.337944,264163.047,54.218721
2078,462,2918.37,2512.875634,164425.681,52.159696
2079,1497,3772.07,3634.207522,19006.06288,42.788922
2080,2038,3917.71,4071.999377,23805.2118,43.76672
2081,3402,3723.77,3952.028299,52101.85121,47.168532
2082,4930,3438.49,3472.027379,1124.755791,30.510582
2083,7301,3285.62,2815.775431,220753.9189,53.439084
2084,8147,1931.21,2220.339962,83596.13474,49.221862
2085,7979,896.53,939.492125,1845.744158,32.661715
2086,7250,144.2,248.096344,10794.45025,40.332005
2087,6314,-209.65,-299.249187,8028.014267,39.046081
2088,4888,-722.87,-881.038995,25017.43113,43.982427
2089,2302,-1672.27,-1810.870909,19210.21202,42.835322
2090,568,-3140.45,-2920.643339,48314.96816,46.840817
2091,-717,-4434.4,-4172.071049,68816.47865,48.376924
2092,-1745,-4847.28,-5065.624839,47674.46878,46.782859
2093,-3459,-5279.49,-5122.649532,24598.93241,43.909163
2094,-5809,-4829.44,-5149.839579,102655.8905,50.113839
2095,-8514,-4662.04,-4465.476876,38637.06175,45.870041
2096,-10126,-4047.07,-4133.614744,7489.992674,38.744814
2097,-10617,-3727.91,-3618.559908,11957.44263,40.776383
2098,-10510,-3251.41,-3386.647353,18289.1416,42.621933
2099,-9578,-2842.22,-2788.0995,2929.028478,34.667236
2100,-8740,-2056.28,-1997.696278,3432.052446,35.355539
2101,-7587,-1078.09,-983.44349,8957.96178,39.522092
2102,-6747,-211.54,-218.037387,42.216044,16.254775
2103,-5582,180.68,135.255594,2063.376665,33.145785
2104,-4214,203.48,101.399418,10420.44517,40.178863
2105,-2358,51.33,83.151638,1012.616658,30.054451
2106,-633,93.37,141.306147,2297.874236,33.613263
2107,475,264.15,318.826782,2989.550483,34.756059
2108,910,372.55,356.782365,248.618323,23.955331
2109,649,250.36,191.189382,3501.162045,35.442122
2110,604,-2.95,-74.911866,5178.510155,37.142048
2111,647,-298.46,-220.372545,6097.650551,37.851625
2112,793,-162.61,-258.193551,9136.215191,39.607663
2113,659,-190.27,67.788012,66593.93739,48.234347
2114,493,322.05,110.141029,44905.41206,46.522987
2115,69,313.41,414.688085,10257.25052,40.11031
2116,-62,387.65,288.860924,9759.281627,39.894179
2117,185,246.3,356.701787,12188.5545,40.859522
2118,662,693.13,378.462132,99015.86736,49.957048
2119,1198,607.89,875.43901,71582.47251,48.548067
2120,1390,671.98,840.802477,28501.02864,44.548605
2121,1422,984.83,895.689539,7946.021705,39.001497
2122,1488,1712.06,1328.360147,147225.5776,51.679833
2123,2074,2112.3,2324.396447,44984.90266,46.530668
2124,2270,2643.24,2856.540254,45496.99838,46.579827
2125,2825,3128.58,3135.800607,52.137165,17.171474
2126,3759,3503.73,3315.831603,35305.80762,45.478462
2127,5007,4162.65,3739.75983,178836.096,52.524552
2128,6012,4634.18,4816.677108,33305.19426,45.22512
2129,7000,4458.48,5609.137309,1324012.242,61.21892
2130,8027,5960.57,5096.131291,747254.281,58.734684
2131,8849,5593.29,5180.938034,170034.1436,52.305361
2132,10039,3679.36,3794.22731,13194.49893,41.203929
2133,10506,1190.26,2006.29261,665909.2209,58.23415
2134,10803,605.21,442.865362,26355.7814,44.208759
2135,11439,846.16,300.341072,297918.302,54.740972
2136,8622,60.58,252.021611,36649.89052,45.640727
2137,4441,-710.83,-667.139517,1908.8583,32.807737
2138,1118,-1384.5,-1393.376744,78.796586,18.965074
2139,421,-2635.89,-2038.582344,356776.4364,55.523962
2140,-129,-2731.86,-3330.31684,358150.5895,55.540657
2141,-2079,-3144.8,-3538.422106,154938.362,51.90159
2142,-3626,-4012.75,-3477.243452,286767.2632,54.575296
2143,-5338,-4036.91,-3451.019399,343267.7963,55.356331
2144,-7061,-2164.38,-2913.132201,560629.8581,57.486762
2145,-7465,-1266.37,-1373.094989,11390.2232,40.565322
2146,-8240,-1069.39,-908.301302,25949.56876,44.141301
2147,-8563,-943.28,-736.538394,42742.0917,46.308558
2148,-6878,-389.42,-304.901086,7143.446778,38.539078
2149,-3832,362.8,388.398092,655.262336,28.164152
2150,-2699,1497.81,1049.95888,200570.6261,53.022673
2151,-2123,2026.12,2106.504427,6461.656055,38.103438
2152,-1173,2227.28,2720.121105,242892.3546,53.854138
2153,402,2887.75,2805.437223,6775.393307,38.309345
2154,2161,3261.1,2923.339161,114082.3844,50.572186
2155,4040,3076.97,2800.653814,76350.63482,48.828127
2156,4859,2089.56,2568.406608,229294.0739,53.603928
2157,5619,1813.04,2071.635464,66871.61392,48.252418
2158,6411,2069,1937.886014,17190.87728,42.35298
2159,6427,2368.61,1709.470106,434465.3996,56.379552
2160,5483,1083.2,1370.116095,82320.84536,49.155098
2161,4231,-241.46,35.957133,76960.2657,48.862666
2162,4117,-1257.94,-1070.428512,35160.5582,45.460558
2163,4198,-1856.6,-2054.367247,39111.88386,45.923087
2164,3223,-2497.21,-2766.074327,72288.02652,48.590664
2165,450,-3451.34,-3324.199639,16164.67152,42.085669
2166,-1952,-4212.19,-3840.870573,137878.1169,51.394953
2167,-3721,-4090.64,-4283.315169,37123.72069,45.696515
2168,-5183,-4044.76,-4302.594062,66478.40371,48.226806
2169,-6565,-4490.98,-4471.209767,390.862132,25.920236
2170,-8213,-4796.64,-4689.237974,11535.19514,40.620249
2171,-8898,-4691.33,-4396.796674,86749.88039,49.382689
2172,-8764,-3741.74,-3879.283919,18918.32979,42.768828
2173,-9125,-2715.81,-3074.778831,128858.6214,51.101135
2174,-9716,-2620.07,-2334.773154,81394.29049,49.105939
2175,-9443,-2139.91,-2136.881382,9.17253,9.624891
2176,-8374,-1507.86,-1485.233909,511.939999,27.092191
2177,-6409,-604.4,-824.684903,48525.4383,46.859695
2178,-5075,-238.9,-124.977786,12978.27089,41.132168
2179,-4202,254.26,150.113126,10846.57129,40.352925
2180,-3121,212.46,585.38087,139069.9754,51.432334
2181,-1544,816,586.49414,52672.93969,47.215876
2182,-180,1229.84,1031.463409,39353.27172,45.949808
2183,477,1348.11,1307.729772,1630.562794,32.123375
2184,1193,1029.48,1528.619729,249140.4693,53.964443
2185,1781,1516.57,1367.814108,22128.31526,43.449484
2186,2770,1721.32,1571.455404,22459.39723,43.513981
2187,3203,1529.78,1443.446532,7453.467625,38.723584
2188,3170,1052.54,1201.028657,22048.88123,43.433866
2189,3299,1057.12,974.456146,6833.312748,38.346313
2190,3756,948.08,1164.782668,46960.04638,46.717285
2191,3738,1170.47,1056.988986,12877.94045,41.098464
2192,3177,1164.71,1129.080105,1269.489448,31.036291
2193,2531,1364.76,1211.620989,23451.55677,43.701717
2194,2558,1474.72,1824.50941,122352.6315,50.876133
2195,2775,2148.62,2179.67482,964.40184,29.84258
2196,3094,2768.62,2459.528185,95537.75011,49.80175
2197,3254,2557.71,2700.522041,20395.27913,43.095297
2198,3818,2741.4,2725.407918,255.746689,24.0781
2199,4672,3881.01,3394.9269,236276.7797,53.73421
2200,5698,3080.95,4598.067513,2301645.55,63.620384
2201,6425,4574.79,3567.347579,1014940.231,60.064405
2202,6391,4585.32,3944.757599,410320.189,56.131229
2203,7409,2560.12,3256.208537,484539.2515,56.85329
2204,8378,845.77,1588.079621,551023.5742,57.411702
2205,7885,1114.54,476.601843,406965.0917,56.095572
2206,9001,1487.11,767.321165,518095.9671,57.144102
2207,6901,19.33,865.710142,716359.3443,58.551309
2208,3272,-433.62,-230.255676,41357.04827,46.165495
2209,1472,283.41,-561.251407,713452.8929,58.533653
2210,1654,-1124.3,-323.290187,641616.7198,58.072757
2211,990,-1523.17,-1872.440891,121990.1555,50.863248
2212,-1250,-1694.35,-2228.891757,285734.8897,54.559633
2213,-1457,-2795.85,-1943.210837,726993.5419,58.615306
2214,-1722,-2691.6,-2380.526168,96766.92884,49.85727
2215,-4016,-993.89,-2168.56809,1379868.614,61.398377
2216,-4604,-1209.39,-920.262145,83594.91678,49.221799
2217,-5215,-1711.4,-1173.066426,289803.0364,54.621029
2218,-6094,-1366.27,-1434.153763,4608.205221,36.635318
2219,-4687,-769.35,-1045.97155,76519.48205,48.83772
2220,-2828,-538.5,-638.490022,9998.004548,39.999133
2221,-3430,-603.13,-377.592436,50867.19281,47.064378
2222,-3521,-58.75,-45.424905,177.558165,22.493406
2223,-2515,580.64,625.444108,2007.408058,33.026357
2224,-1585,910.68,955.953963,2049.731694,33.11697
2225,-1140,1403.83,865.738419,289542.55,54.617124
2226,-606,994.47,1218.030641,49979.36015,46.987907
2227,747,663.73,1169.805479,256112.3905,54.084306
2228,1684,1342.85,1140.192388,41070.10759,46.135258
2229,2368,2038.29,1584.657627,205782.3296,53.134081
2230,2668,1739.01,1838.977085,9993.418024,39.997141
2231,2265,1235.93,1437.707687,40714.235,46.097463
2232,2494,712.16,997.210703,81253.9035,49.098442
2233,3792,679.84,329.743845,122567.3178,50.883747
2234,4206,-74.8,-97.081588,496.469157,26.958923
2235,3374,-1100.95,-910.816557,36150.72633,45.58117
2236,2303,-1714.33,-1666.311957,2305.732418,33.628089
2237,1388,-2020.32,-2033.211174,166.182358,22.205849
2238,497,-2368.53,-2404.298803,1279.407285,31.070088
2239,-1288,-2548.58,-2961.69882,170667.1598,52.3215
2240,-3018,-3861.76,-3168.048849,481235.1607,56.823574
2241,-3940,-3782.76,-4031.687215,61964.75827,47.921448
2242,-4775,-3794.67,-3761.21701,1119.102562,30.488699
2243,-5597,-3548.89,-3680.983099,17448.58675,42.417603
2244,-6739,-3522.24,-3414.922792,11516.9832,40.613387
2245,-8158,-3333.23,-3210.034481,15177.13602,41.811898
2246,-7800,-2706.69,-2798.08407,8352.876001,39.21836
2247,-7703,-1949.19,-2211.170207,68633.62869,48.36537
2248,-7185,-1677.73,-1486.673167,36502.71354,45.623252
2249,-6731,-1234.92,-1117.547087,13776.40069,41.391358
2250,-5876,-628.6,-611.258797,300.717335,24.781585
2251,-4439,-113.37,-95.053354,335.499536,25.256919
2252,-3253,496.35,204.653536,85086.8272,49.298623
2253,-2493,524.14,649.898494,15815.19878,41.990747
2254,-1442,630.91,859.496749,52251.90174,47.181021
2255,-111,1187.05,1158.145926,835.445472,29.219181
2256,881,1703.96,1529.449909,30453.77181,44.836411
2257,1613,1805.44,1784.579395,435.16485,26.386538
2258,1901,1582.03,1852.098922,72937.22286,48.629492
2259,2569,2085.11,1795.677963,83770.90378,49.230932
2260,3541,2024.93,2266.018295,58123.56619,47.643523
2261,4190,2247.81,2171.789524,5779.112793,37.618612
2262,4221,2190.61,2196.027226,29.346333,14.675538
2263,4301,2230.19,2163.747048,4414.665852,36.448978
2264,4878,2449.96,2548.170756,9645.352538,39.843181
2265,5008,3065.31,2950.226379,13244.23989,41.22027
2266,5318,2937.98,3238.311283,90198.87946,49.552011
2267,5262,3056.85,2772.568793,80815.80449,49.074963
2268,5664,3169.24,2874.554287,86839.66955,49.387182
2269,6320,2785.32,3233.965702,201282.9661,53.03807
2270,6896,3065.42,3190.399912,15619.97848,41.936804
2271,6642,3324.35,3380.881749,3195.838641,35.045848
2272,6892,3813.9,3075.551281,545158.831,57.365231
2273,6805,2689.85,2781.905912,8474.290961,39.281034
2274,6462,570.39,1644.996832,1154779.844,60.624992
2275,6901,745.4,109.856659,403915.338,56.062903
2276,6833,1008.53,289.595372,516866.9994,57.133788
2277,6050,-277.7,536.1692,662383.0755,58.211092
2278,3142,-298.5,-283.377715,228.683506,23.592348
2279,605,89.22,-279.324831,135825.2925,51.329806
2280,885,-624.28,-336.293194,82936.40057,49.187452
2281,229,-1043.77,-1354.636307,96637.86088,49.851473
2282,-1386,-1805.34,-1794.472794,118.096175,20.722358
2283,-1236,-2433.7,-2094.242583,115231.338,50.615706
2284,-1570,-2392.04,-2222.981481,28580.78269,44.560741
2285,-3024,-1271.46,-2047.485519,602215.6058,57.79752
2286,-4062,-1482.08,-1210.851798,73564.73748,48.666697
2287,-5213,-1965.47,-1445.336431,270538.9299,54.322298
2288,-5616,-1529.91,-1778.921968,62006.9601,47.924404
2289,-4815,-1301.95,-1512.909144,44503.76048,46.483967
2290,-3557,-1252.1,-1417.197737,27257.26286,44.354822
2291,-4169,-1775.9,-1161.958167,376924.5744,55.762545
2292,-4235,-860.59,-1143.933315,80283.43398,49.046259
2293,-3524,-250.19,-200.146818,2504.32008,33.986898
2294,-3192,397.32,182.179571,46285.40408,46.654441
2295,-3124,623.87,640.045495,261.646625,24.177151
2296,-2814,661.65,879.126111,47295.85894,46.748231
2297,-941,797.77,986.762907,35718.31889,45.52891
2298,244,1290.59,974.894585,99663.59515,49.985365
2299,1278,1599,1225.118218,139787.5869,51.454686
2300,1686,955.92,1489.9508,285188.8956,54.551326
2301,1994,915.6,1104.467145,35670.79829,45.523128
2302,2569,1233.79,927.219191,93985.66094,49.730616
2303,3290,919.46,734.945281,34045.68166,45.32062
2304,3266,-136.99,113.469332,62729.87713,47.974744
2305,2426,-927.26,-755.311148,29566.40765,44.707986
2306,2488,-1153.84,-1269.527253,13383.54041,41.26571
2307,2270,-1336.25,-1540.967966,41909.44566,46.223119
2308,942,-1919.01,-1875.330531,1907.896,32.805547
2309,-963,-2632.87,-2428.268035,41861.9642,46.218196
2310,-2060,-2897.16,-2933.263094,1303.433387,31.150888
2311,-2650,-3152.04,-3111.221032,1666.188147,32.21724
2312,-3497,-3024.31,-3324.614577,90182.83888,49.551239
2313,-4836,-3444.01,-3157.11252,82310.16405,49.154535
2314,-5809,-3371.69,-3297.978068,5433.448918,37.350756
2315,-6250,-2911.42,-3083.909454,29752.61183,44.735251
2316,-6577,-2504.09,-2696.564457,37046.41644,45.687462
2317,-6572,-2480.27,-2296.229761,33870.80963,45.298256
2318,-6833,-2319.52,-2132.834179,34851.59567,45.422227
2319,-6313,-1719.84,-1842.883027,15139.5864,41.80114
2320,-5452,-1246.57,-1306.209293,3556.845232,35.51065
