番号,元信号,観測信号d(n),疑似エコーy(n),誤差,誤差10log10(e^2)
3677,4427.000000,1305.970000,1339.231594,-33.261594,30.438861
3678,5104.000000,1817.490000,1789.642775,27.847225,28.895638
3679,5389.000000,1972.270000,2020.131604,-47.861604,33.599745
3680,5457.000000,2047.680000,1979.550719,68.129281,36.666676
3681,5364.000000,1695.990000,1745.668248,-49.678248,33.923325
3682,5470.000000,2236.030000,2218.414638,17.615362,24.917832
3683,5577.000000,2545.510000,2543.559050,1.950950,5.804924
3684,4797.000000,2546.550000,2561.801879,-15.251879,23.666467
3685,3228.000000,2462.200000,2451.449898,10.750102,20.628252
3686,1875.000000,2378.510000,2373.435821,5.074179,14.107316
3687,1336.000000,2536.940000,2545.032161,-8.092161,18.161290
3688,1864.000000,2526.470000,2515.273023,11.196977,20.982016
3689,2121.000000,1816.810000,1816.902317,-0.092317,-20.694320
3690,1959.000000,902.630000,901.385996,1.244004,1.896438
3691,766.000000,456.270000,440.350305,15.919695,24.038695
3692,-901.000000,604.860000,627.283004,-22.423004,27.013876
3693,-2383.000000,1161.550000,1125.653138,35.896862,31.101130
3694,-3126.000000,1077.940000,1108.357947,-30.417947,29.662598
3695,-2563.000000,762.140000,735.318247,26.821753,28.569743
3696,-1450.000000,-193.180000,-177.846212,-15.333788,23.712989
3697,-1019.000000,-1012.490000,-1015.560270,3.070270,9.743533
3698,-1779.000000,-1527.800000,-1548.088640,20.288640,26.145059
3699,-2982.000000,-1476.010000,-1477.710240,1.700240,4.610204
3700,-3797.000000,-761.050000,-765.028003,3.978003,11.993303
3701,-3659.000000,-214.460000,-211.491420,-2.968580,9.450975
3702,-2583.000000,-413.600000,-420.758534,7.158534,17.096482
3703,-1329.000000,-1219.290000,-1206.045561,-13.244439,22.440671
3704,-399.000000,-1836.960000,-1839.726371,2.766371,8.838209
3705,-64.000000,-1939.670000,-1945.655799,5.985799,15.542442
3706,-383.000000,-1444.540000,-1442.546478,-1.993522,5.992420
3707,-704.000000,-666.880000,-681.347193,14.467193,23.207685
3708,-515.000000,-144.890000,-145.178964,0.288964,-10.783134
3709,267.000000,65.250000,71.973294,-6.723294,16.551642
3710,1139.000000,-63.440000,-66.336785,2.896785,9.238326
3711,1520.000000,-399.290000,-393.416305,-5.873695,15.378228
3712,1519.000000,-445.340000,-451.857587,6.517587,16.281737
3713,863.000000,-113.250000,-106.595298,-6.654702,16.462573
3714,-1.000000,452.810000,452.268075,0.541925,-5.321218
3715,-721.000000,796.760000,784.006939,12.753061,22.112289
3716,-1262.000000,744.970000,768.178608,-23.208608,27.312982
3717,-1211.000000,567.730000,550.498873,17.231127,24.726274
3718,-1096.000000,53.430000,67.580713,-14.150713,23.015566
3719,-1255.000000,-322.990000,-315.482323,-7.507677,17.510112
3720,-1931.000000,-563.530000,-576.319876,12.789876,22.137326
3721,-2994.000000,-678.070000,-657.977629,-20.092371,26.060624
3722,-3996.000000,-455.360000,-471.114663,15.754663,23.948182
3723,-4606.000000,-450.860000,-443.628709,-7.231291,17.184317
3724,-4647.000000,-666.000000,-670.707172,4.707172,13.455201
3725,-4269.000000,-1191.240000,-1189.900825,-1.339175,2.536749
3726,-3895.000000,-1768.360000,-1761.007797,-7.352203,17.328350
3727,-3978.000000,-2136.410000,-2132.716000,-3.694000,11.349937
3728,-4305.000000,-2216.360000,-2215.853070,-0.506930,-5.901041
3729,-4659.000000,-2018.760000,-2017.744758,-1.015242,0.131394
3730,-4598.000000,-1744.180000,-1740.631481,-3.548519,11.000943
3731,-3822.000000,-1658.120000,-1669.042033,10.922033,20.766070
3732,-2853.000000,-1896.580000,-1882.464961,-14.115039,22.993642
3733,-1852.000000,-2119.780000,-2122.841344,3.061344,9.718243
3734,-1304.000000,-2246.610000,-2243.403084,-3.206916,10.121751
3735,-989.000000,-1991.880000,-1979.124255,-12.755745,22.114117
3736,-665.000000,-1400.770000,-1414.265326,13.495326,22.603667
3737,-217.000000,-933.450000,-916.366487,-17.083513,24.651544
3738,563.000000,-535.870000,-549.475711,13.605711,22.674425
3739,1595.000000,-495.720000,-487.179978,-8.540022,18.629179
3740,2382.000000,-407.140000,-399.025695,-8.114305,18.185026
3741,2956.000000,-232.510000,-233.263994,0.753994,-2.452640
3742,3123.000000,61.880000,67.405173,-5.525173,14.846917
3743,3194.000000,557.580000,565.715879,-8.135879,18.208090
3744,3454.000000,1069.580000,1056.440207,13.139793,22.371771
3745,3949.000000,1311.960000,1327.705812,-15.745812,23.943301
3746,4601.000000,1470.730000,1461.304200,9.425800,19.486364
3747,5226.000000,1404.580000,1412.339136,-7.759136,17.796267
3748,5368.000000,1460.150000,1465.938731,-5.788731,15.251668
3749,5397.000000,1679.800000,1676.452271,3.347729,10.495007
3750,5552.000000,2007.070000,2003.173137,3.896863,11.814304
3751,5788.000000,2350.190000,2362.967540,-12.777540,22.128945
3752,6167.000000,2566.800000,2550.663670,16.136330,24.156095
3753,6347.000000,2447.910000,2458.411255,-10.501255,20.424824
3754,6643.000000,2461.470000,2460.470790,0.999210,-0.006864
3755,6834.000000,2586.700000,2584.290682,2.409318,7.637884
3756,6665.000000,2754.570000,2770.894987,-16.324987,24.257057
3757,6705.000000,2959.180000,2933.785848,25.394152,28.094674
3758,6665.000000,2965.830000,2983.944083,-18.114083,25.160327
3759,6172.000000,3141.050000,3149.022164,-7.972164,18.031524
3760,5017.000000,3135.650000,3122.436483,13.213517,22.420369
3761,2561.000000,2960.470000,2988.641227,-28.171227,28.996115
3762,845.000000,3064.190000,3044.211927,19.978073,26.011072
3763,307.000000,2975.680000,2972.175731,3.504269,10.891950
3764,530.000000,2595.050000,2632.101003,-37.051003,31.375999
3765,1291.000000,1757.130000,1700.637880,56.492120,35.039757
3766,927.000000,300.360000,348.651073,-48.291073,33.677337
3767,-319.000000,-31.580000,-36.141334,4.561334,13.181837
3768,-2457.000000,140.540000,133.431945,7.108055,17.035015
3769,-4488.000000,541.770000,575.837609,-34.067609,30.646833
3770,-4849.000000,887.050000,838.457632,48.592368,33.731361
3771,-3850.000000,184.230000,227.389552,-43.159552,32.701539
3772,-2283.000000,-705.870000,-719.915291,14.045291,22.950615
3773,-1482.000000,-1955.380000,-1958.967561,3.587561,11.095985
3774,-2045.000000,-2595.650000,-2568.787334,-26.862666,28.582982
3775,-3169.000000,-2061.730000,-2077.315248,15.585248,23.854274
3776,-3908.000000,-1167.780000,-1151.342927,-16.437073,24.316490
3777,-3965.000000,-415.230000,-414.988217,-0.241783,-12.331498
3778,-2727.000000,-539.860000,-555.097618,15.237618,23.658342
3779,-946.000000,-1319.030000,-1316.235815,-2.794185,8.925103
3780,324.000000,-1924.130000,-1908.624808,-15.505192,23.809543
3781,944.000000,-2004.430000,-2028.454719,24.024719,27.613166
3782,719.000000,-1653.140000,-1631.474311,-21.665689,26.715450
3783,507.000000,-622.780000,-624.880620,2.100620,6.446952
3784,747.000000,218.500000,210.188541,8.311459,18.393546
3785,1282.000000,508.170000,529.711574,-21.541574,26.665549
3786,2039.000000,467.500000,449.652860,17.847140,25.031373
3787,2681.000000,96.520000,107.308140,-10.788140,20.658932
3788,3101.000000,130.830000,131.224002,-0.394002,-8.090025
3789,3226.000000,448.710000,442.209372,6.500628,16.259106
3790,2822.000000,824.840000,834.840134,-10.000134,20.000116
3791,2136.000000,1210.990000,1205.430428,5.559572,14.900827
3792,773.000000,1396.610000,1407.467117,-10.857117,20.714291
3793,-331.000000,1485.410000,1487.469831,-2.059831,6.276630
3794,-1009.000000,1400.480000,1389.165000,11.315000,21.073091
3795,-1616.000000,1052.310000,1084.873026,-32.563026,30.254495
3796,-1872.000000,638.290000,602.034997,36.255003,31.187359
3797,-2415.000000,-157.770000,-132.631982,-25.138018,28.006621
3798,-3446.000000,-464.750000,-457.613148,-7.136852,17.070134
3799,-4675.000000,-639.230000,-655.356532,16.126532,24.150820
3800,-5969.000000,-855.290000,-826.937851,-28.352149,29.051720
3801,-6685.000000,-894.880000,-907.531206,12.651206,22.042638
3802,-6576.000000,-1323.840000,-1323.325074,-0.514926,-5.765109
3803,-6025.000000,-1950.280000,-1937.277577,-13.002423,22.280486
3804,-5415.000000,-2570.650000,-2579.463211,8.813211,18.902683
3805,-5182.000000,-3111.840000,-3102.972576,-8.867424,18.955950
3806,-5206.000000,-3148.780000,-3143.444835,-5.335165,14.542957
3807,-5155.000000,-2818.800000,-2820.243106,1.443106,3.185967
3808,-4826.000000,-2464.040000,-2453.744173,-10.295827,20.253225
3809,-4045.000000,-2255.680000,-2260.237858,4.557858,13.175216
3810,-2961.000000,-2344.610000,-2340.545170,-4.064830,12.180848
3811,-1829.000000,-2431.620000,-2427.125022,-4.494978,13.054552
3812,-737.000000,-2345.830000,-2348.044880,2.214880,6.907002
3813,86.000000,-2049.940000,-2043.172518,-6.767482,16.608542
3814,666.000000,-1521.600000,-1518.304612,-3.295388,10.358131
3815,1338.000000,-956.160000,-958.739931,2.579931,8.232162
3816,2033.000000,-460.600000,-449.845227,-10.754773,20.632025
3817,2598.000000,-24.120000,-19.514656,-4.605344,13.265242
3818,3233.000000,228.450000,224.636958,3.813042,11.625433
3819,3771.000000,436.790000,447.930822,-11.140822,20.938345
3820,3973.000000,796.390000,803.217668,-6.827668,16.685449
3821,4187.000000,1120.130000,1109.903810,10.226190,20.194277
3822,4439.000000,1354.390000,1363.142069,-8.752069,18.842215
3823,4931.000000,1670.320000,1673.475720,-3.155720,9.981969
3824,5159.000000,1846.890000,1842.271679,4.618321,13.289683
3825,5356.000000,1846.310000,1854.166189,-7.856189,17.904238
3826,5425.000000,1965.130000,1953.192014,11.937986,21.538621
3827,5554.000000,2123.100000,2143.818389,-20.718389,26.327119
3828,5682.000000,2421.380000,2401.079924,20.300076,26.149953
3829,5747.000000,2420.080000,2436.828789,-16.748789,24.479668
3830,6251.000000,2508.930000,2490.690101,18.239899,25.220449
3831,6430.000000,2487.730000,2504.903373,-17.173373,24.697112
3832,6614.000000,2596.650000,2594.249634,2.400366,7.605548
3833,6785.000000,2639.420000,2619.303109,20.116891,26.071217
3834,6796.000000,2697.490000,2732.884976,-35.394976,30.978832
3835,6984.000000,3047.350000,3014.012464,33.337536,30.458670
3836,6982.000000,2988.850000,3009.633427,-20.783427,26.354343
3837,5925.000000,3093.320000,3102.818232,-9.498232,19.552855
3838,3666.000000,3110.910000,3107.203153,3.706847,11.380093
3839,1676.000000,3093.550000,3093.446228,0.103772,-19.678387
3840,367.000000,3237.580000,3249.909099,-12.329099,21.818627
3841,501.000000,3096.540000,3098.237048,-1.697048,4.593882
3842,978.000000,2184.440000,2164.375779,20.064221,26.048446
3843,1218.000000,841.330000,868.795296,-27.465296,28.775686
3844,667.000000,152.620000,122.123272,30.496728,29.685065
3845,-1580.000000,-73.210000,-25.715969,-47.494031,33.532781
3846,-3832.000000,514.350000,485.055096,29.294904,29.335842
3847,-5258.000000,707.690000,718.779364,-11.089364,20.898133
3848,-5085.000000,636.720000,663.612447,-26.892447,28.592606
3849,-3674.000000,-79.710000,-121.538425,41.828425,32.429430
3850,-2524.000000,-1633.550000,-1590.941873,-42.608127,32.589849
3851,-2153.000000,-2475.240000,-2501.203511,25.963511,28.287268
3852,-2604.000000,-2690.110000,-2678.837092,-11.272908,21.040720
3853,-3671.000000,-1938.840000,-1923.442767,-15.397233,23.748853
3854,-4202.000000,-1011.430000,-1029.920825,18.490825,25.339126
3855,-3608.000000,-761.580000,-755.793440,-5.786560,15.248410
3856,-2118.000000,-979.160000,-968.149651,-11.010349,20.836021
3857,-473.000000,-1525.630000,-1536.083780,10.453780,20.385467
3858,473.000000,-2107.570000,-2099.900712,-7.669288,17.695100
3859,887.000000,-1996.570000,-2002.306066,5.736066,15.172283
3860,945.000000,-1271.740000,-1269.629858,-2.110142,6.486235
3861,931.000000,-317.550000,-308.109752,-9.440248,19.499668
3862,1246.000000,337.560000,323.997624,13.562376,22.646716
3863,1862.000000,421.670000,433.631886,-11.961886,21.555993
3864,2378.000000,402.690000,405.698039,-3.008039,9.565670
3865,2710.000000,331.230000,328.437043,2.792957,8.921286
3866,2786.000000,390.930000,392.183201,-1.253201,1.960416
3867,2853.000000,707.520000,709.618848,-2.098848,6.439618
3868,2950.000000,1079.120000,1072.855536,6.264464,15.937679
3869,2381.000000,1245.980000,1260.030852,-14.050852,22.954053
3870,1452.000000,1298.990000,1290.311308,8.678692,18.769085
3871,220.000000,1233.490000,1235.590280,-2.100280,6.445542
3872,-1202.000000,1289.120000,1310.728482,-21.608482,26.692485
3873,-2231.000000,1299.870000,1276.906072,22.963928,27.220924
3874,-3332.000000,799.620000,821.619578,-21.999578,26.848287
3875,-3898.000000,284.550000,279.272661,5.277339,14.448300
3876,-4344.000000,-379.310000,-385.764059,6.454059,16.196658
3877,-5263.000000,-998.250000,-960.927749,-37.322251,31.439357
3878,-6184.000000,-1317.650000,-1357.044546,39.394546,31.908722
3879,-7109.000000,-1815.020000,-1783.139002,-31.880998,30.070638
3880,-7645.000000,-1862.990000,-1862.223589,-0.766411,-2.310760
3881,-7669.000000,-2127.050000,-2140.299323,13.249323,22.443874
3882,-7283.000000,-2702.110000,-2681.626021,-20.483979,26.228287
3883,-6485.000000,-3120.430000,-3132.622774,12.192774,21.722051
3884,-5719.000000,-3520.640000,-3506.329793,-14.310207,23.112918
3885,-5233.000000,-3566.870000,-3563.703571,-3.166429,10.011396
3886,-4769.000000,-3403.820000,-3409.653419,5.833419,15.318463
3887,-4257.000000,-3091.480000,-3079.628720,-11.851280,21.475305
3888,-3770.000000,-2641.030000,-2637.583851,-3.446149,10.746680
3889,-3069.000000,-2381.150000,-2386.677008,5.527008,14.849803
3890,-2055.000000,-2271.930000,-2267.772556,-4.157444,12.376528
3891,-779.000000,-2061.540000,-2055.982838,-5.557162,14.897060
3892,379.000000,-1809.160000,-1809.611252,0.451252,-6.911616
3893,1206.000000,-1564.510000,-1559.304962,-5.205038,14.328478
3894,1801.000000,-1146.310000,-1147.903737,1.593737,4.048332
3895,2142.000000,-575.530000,-565.406811,-10.123189,20.106347
3896,2369.000000,66.710000,68.256841,-1.546841,3.788916
3897,2574.000000,499.040000,498.921968,0.118032,-18.559996
3898,2968.000000,742.120000,748.977036,-6.857036,16.722729
3899,3545.000000,926.600000,926.416493,0.183507,-14.726945
3900,4171.000000,1015.300000,1022.584125,-7.284125,17.247547
3901,4634.000000,1116.070000,1112.626644,3.443356,10.739638
3902,5078.000000,1240.490000,1242.078290,-1.588290,4.018596
3903,5149.000000,1511.500000,1514.373744,-2.873744,9.168961
3904,4946.000000,1834.030000,1838.493909,-4.463909,12.994307
3905,4859.000000,2109.620000,2095.900911,13.719089,22.746506
3906,5151.000000,2257.110000,2271.517888,-14.407888,23.172006
3907,5674.000000,2428.150000,2422.664340,5.485660,14.784578
3908,6058.000000,2312.690000,2316.119266,-3.429266,10.704023
3909,6571.000000,2175.030000,2168.113365,6.916635,16.797897
3910,6873.000000,2221.910000,2228.246179,-6.336179,16.036549
3911,6674.000000,2514.020000,2523.917802,-9.897802,19.910775
3912,6463.000000,2804.710000,2782.877137,21.832863,26.782214
3913,6161.000000,2920.150000,2936.439604,-16.289604,24.238211
3914,6189.000000,3174.890000,3174.148623,0.741377,-2.599216
3915,6437.000000,3177.610000,3166.485430,11.124570,20.925665
3916,5613.000000,2936.260000,2967.274398,-31.014398,29.831267
3917,4033.000000,2845.720000,2826.449152,19.270848,25.698017
3918,2029.000000,2702.810000,2705.616709,-2.806709,8.963947
3919,440.000000,2888.130000,2911.714660,-23.584660,27.452592
3920,9.000000,2970.850000,2940.974641,29.875359,29.506263
3921,-38.000000,2172.300000,2198.703238,-26.403238,28.433144
3922,540.000000,1226.780000,1210.021056,16.758944,24.484933
3923,575.000000,228.920000,231.496403,-2.576403,8.220275
3924,-920.000000,-179.740000,-143.591037,-36.148963,31.161917
3925,-2800.000000,39.480000,-2.198078,41.678078,32.398154
3926,-4380.000000,138.340000,168.501907,-30.161907,29.589176
3927,-4844.000000,532.430000,533.398718,-0.968718,-0.276052
3928,-4171.000000,136.630000,114.062621,22.567379,27.069622
3929,-3007.000000,-1062.580000,-1035.849329,-26.730671,28.540197
3930,-2193.000000,-1961.120000,-1972.511615,11.391615,21.131706
3931,-2157.000000,-2443.190000,-2430.693203,-12.496797,21.935974
3932,-2943.000000,-2131.850000,-2134.311782,2.461782,7.824993
3933,-3486.000000,-1459.740000,-1462.664843,2.924843,9.322052
3934,-3224.000000,-883.750000,-887.690219,3.940219,11.910408
3935,-2282.000000,-778.710000,-765.208220,-13.501780,22.607820
3936,-1009.000000,-1127.660000,-1142.358656,14.698656,23.345552
3937,84.000000,-1716.660000,-1706.754019,-9.905981,19.917950
3938,860.000000,-1741.920000,-1741.430879,-0.489121,-6.211667
3939,1195.000000,-1274.400000,-1274.344276,-0.055724,-25.079220
3940,1260.000000,-597.990000,-594.719697,-3.270303,10.291760
3941,1637.000000,20.320000,10.563309,9.756691,19.786051
3942,1933.000000,364.600000,377.581706,-12.981706,22.266636
3943,2089.000000,553.480000,555.575995,-2.095995,6.427805
3944,2320.000000,536.900000,523.384106,13.515894,22.616896
3945,2462.000000,545.970000,567.237148,-21.267148,26.554185
3946,2599.000000,855.080000,843.317637,11.762363,21.409892
3947,2708.000000,954.610000,951.697822,2.912178,9.284360
3948,2601.000000,1007.470000,1015.890656,-8.420656,18.506919
3949,2229.000000,1118.670000,1113.267182,5.402818,14.652407
3950,1210.000000,1145.430000,1153.580840,-8.150840,18.224047
3951,-64.000000,1215.870000,1215.604144,0.265856,-11.507085
3952,-1030.000000,1232.440000,1224.691560,7.748440,17.784285
3953,-1997.000000,1099.300000,1119.229478,-19.929478,25.989918
3954,-2866.000000,804.530000,793.199441,11.330559,21.085027
3955,-3739.000000,116.430000,115.223583,1.206417,1.629949
3956,-4635.000000,-467.030000,-448.832486,-18.197514,25.200241
3957,-5600.000000,-777.800000,-788.881308,11.081308,20.891820
3958,-6443.000000,-1195.840000,-1186.214304,-9.625696,19.668643
3959,-6882.000000,-1544.650000,-1551.029045,6.379045,16.095113
3960,-7004.000000,-1969.880000,-1959.499125,-10.380875,20.324679
3961,-7112.000000,-2392.540000,-2391.125982,-1.414018,3.009102
3962,-7153.000000,-2852.700000,-2854.836824,2.136824,6.595375
3963,-6873.000000,-3158.610000,-3156.192572,-2.417428,7.667070
3964,-6413.000000,-3203.530000,-3195.364826,-8.165174,18.239309
3965,-5761.000000,-3173.460000,-3175.488311,2.028311,6.142692
3966,-4939.000000,-3241.710000,-3244.617292,2.907292,9.269773
3967,-4152.000000,-3235.020000,-3223.430511,-11.589489,21.281286
3968,-3570.000000,-3010.070000,-3011.211892,1.141892,1.152498
3969,-3172.000000,-2748.990000,-2746.970838,-2.019162,6.103423
3970,-2473.000000,-2385.720000,-2387.537498,1.817498,5.189476
3971,-1413.000000,-1983.530000,-1981.198247,-2.331753,7.353652
3972,-282.000000,-1668.650000,-1661.667713,-6.982287,16.879954
3973,832.000000,-1493.780000,-1501.497272,7.717272,17.749276
